Name,League,Team,Number,Position,Positions,Birthday,Nationality,Age,Height,Weight,InjuryTolerance,Foot,Side,Attack,Defence,Balance,Stamina,TopSpeed,Acceleration,Response,Agility,DribbleAccuracy,DribbleSpeed,ShortPassAccuracy,ShortPassSpeed,LongPassAccuracy,LongPassSpeed,ShotAccuracy,ShotPower,ShotTechnique,FreeKickAccuracy,Curling,Header,Jump,Technique,Aggression,Mentality,KeeperSkills,Teamwork,ConditionFitness,WeakFootAccuracy,WeakFootFrequency
Tamas  Hajnal,Bundesliga,VfB Stuttgart,28,Midfielder,AMF!,(15/03/1981),Hungarian,30,168,67,B,R,B,78,51,73,85,83,83,80,86,83,83,83,82,82,81,75,83,76,79,83,65,75,85,83,81,50,84,7,7,7
Martin Harnik,Bundesliga,VfB Stuttgart,7,Forward,"SS!, SMF, WF",(10/06/1987),Austrian,24,185,75,B,R,B,78,47,78,81,85,84,78,82,78,83,73,74,73,75,77,81,82,67,76,78,78,78,84,80,50,76,6,5,5
Cacau,Bundesliga,VfB Stuttgart,18,Forward,"CF!, SS",(27/03/1981),German,30,179,74,B,R,B,82,44,81,83,85,86,84,85,83,85,75,75,73,75,80,86,83,66,80,78,82,84,84,84,50,80,7,6,6
Julian Schieber,Bundesliga,VfB Stuttgart,23,Forward,CF!,(13/02/1989),German,22,186,83,B,L,B,81,41,85,84,84,84,81,82,78,82,76,76,71,73,79,84,79,66,73,78,78,80,83,83,50,81,5,6,6
Pavel Pogrebnyak,Bundesliga,VfB Stuttgart,29,Forward,CF!,(08/11/1983),Russian,27,188,91,B,L,B,84,44,88,85,82,83,82,74,78,83,71,67,68,72,82,88,83,76,79,80,82,80,84,81,50,80,7,6,5
Shinji Okazaki,Bundesliga,VfB Stuttgart,31,Forward,"SS!, SMF, AMF, CF",(16/04/1986),Japanese,25,174,76,B,R,B,78,51,78,84,82,83,85,83,79,82,71,73,71,73,77,81,83,66,74,85,83,79,85,83,50,78,6,6,6
Diego Benaglio,Bundesliga,VfL Wolfsburg,1,Goalkeeper,GK!,(08/09/1983),Swiss,28,193,88,B,R,B,30,86,86,69,70,72,88,78,54,58,56,65,63,68,44,85,44,44,48,44,83,54,63,81,85,79,6,4,4
Andre Lenz,Bundesliga,VfL Wolfsburg,12,Goalkeeper,GK!,(19/11/1973),German,37,191,93,B,R,B,30,81,86,69,68,70,82,76,54,58,56,65,63,68,44,84,44,44,48,44,79,52,60,77,81,74,4,3,3
Marvin Hitz,Bundesliga,VfL Wolfsburg,35,Goalkeeper,GK!,(18/09/1987),Swiss,23,191,89,B,R,B,30,81,84,69,70,72,84,78,54,58,56,65,63,68,44,86,44,44,48,44,79,53,68,77,82,75,6,4,4
Arne Friedrich,Bundesliga,VfL Wolfsburg,3,Defender,"CB!, SB",(29/05/1979),German,32,185,80,B,R,R,66,84,85,85,81,82,84,75,73,78,74,74,75,76,66,82,67,65,69,83,83,75,74,84,50,83,8,5,5
Marcel Schäfer,Bundesliga,VfL Wolfsburg,4,Defender,SB!,(07/06/1984),German,27,184,76,A,L,L,75,68,81,88,83,82,80,81,78,83,74,75,79,81,71,89,72,72,77,71,75,80,83,82,50,81,8,4,4
Sotiris Kyrgiakos,Bundesliga,VfL Wolfsburg,16,Defender,CB!,(23/07/1979),Greek,32,193,88,B,R,B,69,81,89,84,74,73,83,74,70,74,69,70,68,73,65,83,66,65,69,90,85,69,67,84,50,76,6,5,5
Alexander Madlung,Bundesliga,VfL Wolfsburg,17,Defender,CB!,(11/07/1982),German,29,193,93,B,R,B,64,79,89,85,74,76,78,72,72,74,69,72,70,74,66,85,66,67,69,87,83,70,67,80,50,78,6,4,4
Marco Russ,Bundesliga,VfL Wolfsburg,23,Defender,"CB!, DMF",(04/08/1985),German,26,190,75,B,R,B,65,80,86,83,78,76,81,75,72,74,73,73,72,74,65,84,66,68,69,81,78,73,67,80,50,78,6,5,5
Chris,Bundesliga,VfL Wolfsburg,25,Defender,"CB!, DMF",(25/08/1978),Brazilian,33,185,78,C,R,B,68,78,82,85,78,78,82,79,76,77,76,76,74,75,67,81,70,69,74,82,81,77,75,80,50,82,6,5,4
Hrvoje Cale,Bundesliga,VfL Wolfsburg,26,Defender,SB!,(04/03/1985),Croatian,26,184,76,B,L,L,67,73,81,85,80,79,81,78,74,77,75,77,76,80,67,81,66,65,73,78,81,77,75,82,50,80,6,4,4
Patrick Ochs,Bundesliga,VfL Wolfsburg,2,Midfielder,"SMF!, SB",(14/05/1984),German,27,179,76,A,R,R,75,69,84,87,86,85,76,79,78,84,73,77,74,79,68,87,70,70,77,69,72,77,83,85,50,78,7,5,6
Ja-cheol Koo,Bundesliga,VfL Wolfsburg,5,Midfielder,"CMF!, DMF, AMF, SS",(27/02/1989),South Korean,22,183,75,B,R,B,76,62,80,85,81,82,83,82,83,78,83,81,83,80,75,86,76,79,82,73,78,84,83,84,50,86,6,5,5
Aliaksandr Hleb,Bundesliga,VfL Wolfsburg,6,Midfielder,"AMF!, SMF, WF",(01/05/1981),Belarusian,30,185,74,B,R,B,74,50,77,81,82,82,81,86,89,86,82,80,80,83,71,83,74,73,81,68,75,87,80,78,50,82,5,7,7
Josua,Bundesliga,VfL Wolfsburg,7,Midfielder,"DMF!, CMF",(19/07/1979),Brazilian,32,170,66,B,R,B,70,75,82,88,80,81,83,84,78,80,80,81,79,80,70,82,71,72,76,75,83,82,74,84,50,85,8,5,5
Thomas Kahlenberg,Bundesliga,VfL Wolfsburg,8,Midfielder,"AMF!, SMF",(20/03/1983),Danish,28,183,72,B,R,B,76,55,83,83,78,78,81,77,82,77,82,83,82,81,74,83,76,76,82,68,78,83,80,78,50,80,7,7,6
Thomas Hitzlsperger,Bundesliga,VfL Wolfsburg,10,Midfielder,"CMF!, DMF, SMF",(05/04/1982),German,29,183,80,B,L,L,76,73,83,90,81,80,83,80,80,79,82,83,83,84,73,94,78,80,78,72,76,83,78,83,50,83,7,4,4
Hasan Salihamidzic,Bundesliga,VfL Wolfsburg,11,Midfielder,"SMF!, SB, WB",(01/01/1977),Bosnian,34,176,71,C,R,B,75,64,78,87,83,85,81,81,83,84,78,76,83,80,72,80,78,76,84,75,82,82,81,83,50,84,6,6,6
Makoto Hasebe,Bundesliga,VfL Wolfsburg,13,Midfielder,"CMF!, SB, DMF, SMF",(18/01/1984),Japanese,27,179,72,B,R,B,70,70,79,85,81,79,82,80,78,81,79,78,78,81,68,81,71,74,75,72,76,80,76,82,50,80,6,5,4
Tolga Cigerci,Bundesliga,VfL Wolfsburg,14,Midfielder,"CMF!, DMF",(23/03/1992),German,19,185,75,NA,R,B,70,64,80,83,78,78,80,76,76,78,76,76,75,75,70,81,72,70,75,70,76,79,76,80,50,78,6,5,5
Christian Träsch,Bundesliga,VfL Wolfsburg,15,Midfielder,"DMF!, SB, CMF",(01/09/1987),German,24,180,74,B,R,R,73,69,81,88,82,83,81,82,78,83,77,79,78,80,70,85,72,69,73,71,76,78,79,83,50,82,7,6,5
Mateusz Klich,Bundesliga,VfL Wolfsburg,22,Midfielder,"AMF!, SMF",(13/06/1990),Polish,21,183,68,B,R,B,72,50,78,82,81,82,78,80,77,78,75,75,74,75,68,80,69,70,74,73,75,77,77,75,50,76,6,5,5
Ashkan Dejagah,Bundesliga,VfL Wolfsburg,24,Midfielder,SMF!,(05/07/1986),German,25,181,80,B,R,B,78,42,78,84,84,84,78,83,83,83,76,76,78,76,72,85,77,72,78,72,80,81,84,76,50,76,6,6,6
Jan Polak,Bundesliga,VfL Wolfsburg,29,Midfielder,"DMF!, CMF, SMF",(14/03/1981),Czech,30,181,77,B,R,B,71,71,84,86,78,78,79,80,76,77,76,79,77,80,72,86,73,65,73,78,82,78,76,83,50,84,6,5,4
Yohandry Orozco,Bundesliga,VfL Wolfsburg,30,Midfielder,"AMF!, SMF, SS",(19/03/1991),Venezuelan,20,164,55,B,L,B,74,43,75,82,83,83,78,84,80,82,78,76,77,77,73,82,74,74,77,70,74,80,80,77,50,78,6,6,7
Rasmus Jonsson,Bundesliga,VfL Wolfsburg,0,Forward,"CF!, SS",(27/01/1990),Swedish,21,192,70,B,R,B,78,34,78,83,80,81,79,80,79,79,72,73,71,71,79,80,81,69,77,82,80,81,81,73,50,74,6,4,5
Srdjan Lakic,Bundesliga,VfL Wolfsburg,9,Forward,CF!,(02/10/1983),Croatian,27,186,81,B,R,B,83,42,85,82,78,76,82,76,76,77,72,72,71,73,80,83,81,65,75,84,80,79,85,78,50,76,6,5,5
Mario Mandzukic,Bundesliga,VfL Wolfsburg,18,Forward,"CF!, SMF, WF, SS",(21/05/1986),Croatian,25,186,76,B,R,B,78,47,80,83,83,84,80,81,81,83,75,75,73,74,78,82,80,65,76,82,83,82,86,80,50,78,6,6,6
Patrick Helmes,Bundesliga,VfL Wolfsburg,33,Forward,CF!,(01/03/1984),German,27,182,81,B,R,B,83,43,78,83,86,86,80,83,80,84,72,76,73,76,82,85,84,73,76,78,76,82,85,76,50,78,7,7,6
Manuel Almunia,PremierLeague,Arsenal FC,1,Goalkeeper,GK!,(19/05/1977),Spanish,34,193,86,B,R,B,30,83,84,69,69,71,86,79,54,58,56,65,62,66,44,86,44,44,48,44,84,54,69,75,81,75,5,4,4
Wojciech Szczesny,PremierLeague,Arsenal FC,13,Goalkeeper,GK!,(18/04/1990),Polish,21,195,84,B,R,B,30,82,87,69,70,71,88,82,55,58,53,64,61,66,44,84,44,45,48,44,80,54,62,81,83,78,6,5,5
Lukasz Fabianski,PremierLeague,Arsenal FC,21,Goalkeeper,GK!,(18/04/1985),Polish,26,191,83,B,R,B,30,82,84,68,72,76,86,80,50,58,52,64,58,66,42,84,42,44,48,44,82,54,54,80,82,74,5,4,4
Vito Mannone,PremierLeague,Arsenal FC,24,Goalkeeper,GK!,(02/03/1988),Italian,23,191,80,B,R,B,30,79,85,68,70,72,85,79,52,54,54,66,59,66,44,81,44,45,46,44,83,54,61,75,81,73,6,4,4
Bacary Sagna,PremierLeague,Arsenal FC,3,Defender,SB!,(14/02/1983),French,28,176,72,B,R,R,73,76,83,91,85,86,82,82,77,84,74,74,75,79,67,82,68,66,75,82,84,78,81,83,50,82,7,5,5
Per Mertesacker,PremierLeague,Arsenal FC,4,Defender,CB!,(29/09/1984),German,26,198,90,B,R,B,64,86,90,84,75,73,85,74,73,71,75,75,73,75,66,82,66,65,69,84,78,74,64,84,50,84,8,5,5
Thomas Vermaelen,PremierLeague,Arsenal FC,5,Defender,"CB!, SB",(14/11/1985),Belgian,25,182,82,C,L,L,66,86,85,84,81,80,85,77,78,80,79,78,80,79,70,85,74,78,75,85,88,76,73,81,50,82,6,5,5
Laurent Koscielny,PremierLeague,Arsenal FC,6,Defender,"CB!, SW",(10/09/1985),French,26,186,75,B,R,B,65,83,82,85,82,81,84,79,74,77,76,77,73,77,66,84,67,66,70,82,84,74,68,80,50,80,6,5,4
Andre Santos,PremierLeague,Arsenal FC,11,Defender,"SB!, SMF",(27/08/1983),Brazilian,28,180,74,B,L,L,78,64,80,84,82,83,80,84,84,83,78,77,80,78,77,85,76,80,80,70,76,83,85,80,50,78,6,5,4
Sebastien Squillaci,PremierLeague,Arsenal FC,18,Defender,CB!,(11/08/1980),French,31,184,76,B,R,B,62,83,85,85,79,78,82,77,72,74,74,79,71,74,66,82,66,65,69,84,85,74,64,77,50,84,6,4,4
Johan Djourou,PremierLeague,Arsenal FC,20,Defender,CB!,(18/01/1987),Swiss,24,193,87,C,R,B,64,83,85,86,86,84,84,78,75,77,76,75,74,73,66,81,66,65,69,83,85,75,66,82,50,81,5,5,5
Kieran Gibbs,PremierLeague,Arsenal FC,28,Defender,"SB!, SMF",(26/09/1989),English,21,180,70,C,L,L,71,65,78,87,87,88,79,83,79,85,75,76,75,78,70,82,70,66,76,71,78,78,84,77,50,76,6,5,4
Abou Diaby,PremierLeague,Arsenal FC,2,Midfielder,"CMF!, AMF, SS",(11/05/1986),French,25,188,75,C,R,B,74,63,86,84,84,78,78,81,85,84,76,80,76,77,72,84,73,69,74,72,79,82,81,72,50,77,6,4,4
Tomas Rosicky,PremierLeague,Arsenal FC,7,Midfielder,"AMF!, CMF, SMF",(04/10/1980),Czech,30,180,69,C,R,B,78,62,77,81,82,83,82,84,85,83,85,86,82,83,70,83,73,77,82,72,78,88,81,81,50,83,5,6,4
Mikel Arteta,PremierLeague,Arsenal FC,8,Midfielder,"CMF!, SMF",(20/03/1982),Spanish,29,176,69,B,R,B,76,61,78,84,81,83,81,84,87,83,84,87,84,86,77,84,79,81,87,74,78,88,77,80,50,86,6,7,5
Aaron Ramsey,PremierLeague,Arsenal FC,16,Midfielder,"CMF!, SMF, AMF",(26/12/1990),Welsh,20,178,76,B,R,B,72,63,80,82,81,82,78,84,80,81,81,81,82,86,70,81,71,70,79,73,75,80,77,79,50,81,6,6,6
Alexandre Song,PremierLeague,Arsenal FC,17,Midfielder,"DMF!, CB, CMF",(09/09/1987),Cameroonian,24,185,78,B,R,B,72,75,85,86,81,81,84,83,81,79,81,82,79,77,72,82,74,68,74,81,83,80,74,84,50,83,7,5,5
Jack Wilshere,PremierLeague,Arsenal FC,19,Midfielder,"CMF!, AMF",(01/01/1992),English,19,173,68,B,L,B,73,64,81,85,80,86,82,87,83,87,84,82,81,81,71,80,71,73,82,69,76,83,75,84,50,88,6,5,3
Andrei Arshavin,PremierLeague,Arsenal FC,23,Midfielder,"AMF!, SMF, SS",(29/05/1981),Russian,30,172,72,A,R,L,81,42,81,81,82,85,81,84,86,86,83,80,80,78,77,84,81,74,82,71,78,86,83,75,50,82,6,7,8
Emmanuel Frimpong,PremierLeague,Arsenal FC,26,Midfielder,DMF!,(10/02/1992),Ghanaian,19,180,83,B,R,B,68,68,82,83,81,78,78,76,76,77,75,77,75,77,68,82,69,66,72,73,77,77,72,80,50,77,5,5,5
Yossi Benayoun,PremierLeague,Arsenal FC,30,Midfielder,"AMF!, CMF, SMF",(05/05/1980),Israeli,31,173,61,B,R,B,79,54,78,85,81,85,80,86,87,85,83,79,81,78,76,80,80,75,80,69,76,86,84,82,50,83,6,7,6
Chu-young Park,PremierLeague,Arsenal FC,9,Forward,"SS!, WF, CF",(10/07/1985),South Korean,26,183,74,B,R,B,81,39,80,84,85,87,82,85,84,86,80,76,78,77,78,82,83,79,83,81,86,84,86,77,50,83,6,7,6
Robin Van Persie,PremierLeague,Arsenal FC,10,Forward,"SS!, CF",(06/08/1983),Dutch,28,185,71,C,L,B,85,44,82,83,85,84,84,87,89,84,81,84,82,89,83,89,88,83,86,73,80,92,86,76,50,82,6,6,6
Theo Walcott,PremierLeague,Arsenal FC,14,Forward,"WF!, SMF, SS",(13/03/1989),English,22,175,68,C,R,R,77,43,76,82,97,94,81,87,80,87,73,74,74,81,77,79,75,69,77,69,76,80,87,78,50,76,5,5,4
Gervais Yao Kouassi Gervinho,PremierLeague,Arsenal FC,27,Forward,"SS!, WF, CF",(27/05/1987),Ivorian,24,179,68,B,R,B,81,40,77,85,88,92,82,88,85,90,78,78,75,76,76,81,81,67,76,71,82,84,87,77,50,78,7,6,6
Marouane Chamakh,PremierLeague,Arsenal FC,29,Forward,"CF!, SS",(10/01/1984),Moroccan,27,185,78,B,R,B,82,42,85,84,86,84,82,82,82,81,76,76,72,73,77,82,83,74,72,89,90,84,84,79,50,78,6,5,5
Ryo Miyaichi,PremierLeague,Arsenal FC,31,Forward,WF!,(14/12/1992),Japanese,18,183,71,B,R,B,73,45,72,83,87,88,76,86,82,84,73,72,73,74,72,80,76,68,72,70,75,81,82,78,50,74,6,6,7
Sanchez Watt,PremierLeague,Arsenal FC,55,Forward,"WF!, SMF, AMF, SS, CF",(14/02/1991),English,20,180,76,B,R,B,72,44,77,84,86,85,76,83,80,80,72,73,74,75,69,80,70,66,74,76,75,80,83,78,50,76,6,5,5
Shay Given,PremierLeague,Aston Villa FC,1,Goalkeeper,GK!,(20/04/1976),Irish,35,185,83,C,R,B,30,88,83,69,66,69,95,82,54,58,56,65,62,66,44,85,44,44,48,44,88,54,54,83,85,73,7,5,5
Brad Guzan,PremierLeague,Aston Villa FC,22,Goalkeeper,GK!,(09/09/1984),American,27,193,95,B,L,B,30,82,91,68,68,68,86,77,52,53,52,64,58,65,42,82,44,45,52,45,84,51,60,78,82,73,8,4,4
Andy Marshall,PremierLeague,Aston Villa FC,33,Goalkeeper,GK!,(14/04/1975),English,36,188,86,B,R,B,30,77,84,67,68,71,83,76,51,53,53,66,58,67,43,82,44,43,45,44,81,48,62,77,80,76,6,4,4
Alan Hutton,PremierLeague,Aston Villa FC,2,Defender,SB!,(30/11/1984),Scottish,26,185,72,B,R,R,73,70,82,93,84,85,81,83,78,85,72,74,79,83,68,82,68,67,78,78,81,79,85,84,50,81,7,6,6
Stephen Warnock,PremierLeague,Aston Villa FC,3,Defender,SB!,(12/12/1981),English,29,175,76,B,L,L,74,68,82,85,82,83,83,83,78,83,77,78,81,81,68,82,70,69,76,73,81,78,82,85,50,82,7,5,4
Richard Dunne,PremierLeague,Aston Villa FC,5,Defender,CB!,(21/09/1979),Irish,31,188,98,B,R,B,62,83,90,81,76,72,79,72,69,73,71,72,74,79,64,86,65,64,66,85,79,75,65,80,50,81,5,5,4
James Collins,PremierLeague,Aston Villa FC,6,Defender,CB!,(23/08/1983),Welsh,28,193,90,B,R,B,62,82,88,86,76,76,82,76,73,74,73,75,74,78,66,85,67,68,73,86,80,76,62,85,50,83,6,5,5
Ciaran Clark,PremierLeague,Aston Villa FC,21,Defender,"SB!, CB, DMF, CMF",(26/09/1989),Irish,21,188,76,B,L,B,69,74,84,83,79,78,79,79,76,80,74,74,74,76,68,83,73,67,79,79,83,78,73,79,50,80,6,6,6
Habib Beye,PremierLeague,Aston Villa FC,23,Defender,"SB!, CB",(19/10/1977),Senegalese,33,183,79,B,R,R,71,69,82,84,81,82,81,78,74,81,70,73,75,78,67,79,68,65,74,78,83,75,79,83,50,79,6,5,5
Carlos Cuellar,PremierLeague,Aston Villa FC,24,Defender,"SB!, CB",(23/08/1981),Spanish,30,190,84,B,R,R,65,77,86,84,78,79,82,78,73,76,71,73,72,76,66,84,65,64,70,85,84,75,64,83,50,80,6,5,6
Eric Lichaj,PremierLeague,Aston Villa FC,30,Defender,"SB!, CB",(17/11/1988),American,22,180,79,B,R,B,70,65,79,85,86,86,76,82,78,83,72,72,76,77,67,80,68,67,74,73,84,78,82,80,50,78,6,4,4
Stephen Ireland,PremierLeague,Aston Villa FC,7,Midfielder,"AMF!, CMF, SMF",(22/08/1986),Irish,25,173,65,B,R,B,77,62,79,85,82,85,80,83,81,83,84,84,84,86,75,81,79,72,79,71,78,84,81,85,50,84,5,5,5
Jermaine Jenas,PremierLeague,Aston Villa FC,8,Midfielder,"CMF!, SMF, AMF",(18/02/1983),English,28,180,76,B,R,B,74,62,78,91,84,82,82,82,79,82,83,82,84,82,73,84,74,76,80,71,77,83,80,78,50,83,6,5,5
Charles N'zogbia,PremierLeague,Aston Villa FC,10,Midfielder,"SMF!, SB, AMF",(28/05/1986),French,25,170,69,B,L,B,74,60,77,86,87,89,80,88,84,87,75,76,78,80,71,84,74,77,82,69,80,82,83,82,50,76,6,5,4
Marc Albrighton,PremierLeague,Aston Villa FC,12,Midfielder,"SMF!, WF",(18/11/1989),English,21,175,67,B,R,B,75,48,77,85,86,88,77,86,82,85,74,75,80,80,70,82,71,70,76,68,74,82,83,84,50,78,6,6,4
Fabian Delph,PremierLeague,Aston Villa FC,16,Midfielder,"CMF!, SB, SMF",(21/11/1989),English,21,174,60,B,L,B,69,58,76,85,85,86,78,86,82,86,75,76,73,79,69,83,72,69,80,72,79,81,82,80,50,80,5,4,3
Stiliyan Petrov,PremierLeague,Aston Villa FC,19,Midfielder,"DMF!, CMF",(05/07/1979),Bulgarian,32,180,77,B,R,B,73,73,80,86,80,78,83,79,83,78,81,80,80,83,78,85,77,75,79,72,77,83,70,83,50,83,7,6,6
Barry Bannan,PremierLeague,Aston Villa FC,25,Midfielder,"SMF!, CMF, AMF",(01/12/1989),Scottish,21,170,63,B,L,B,71,60,76,83,83,86,77,82,79,82,79,78,79,80,71,81,70,74,82,68,74,79,81,83,50,78,5,5,5
Darren Bent,PremierLeague,Aston Villa FC,9,Forward,CF!,(06/02/1984),English,27,181,75,B,R,B,86,33,86,81,86,88,85,84,78,85,68,70,70,68,86,82,81,67,77,81,87,76,89,77,50,74,6,6,6
Gabriel Agbonlahor,PremierLeague,Aston Villa FC,11,Forward,"CF!, SMF, WF",(13/10/1986),English,24,180,79,C,R,B,82,46,83,84,94,92,83,85,80,91,70,73,76,79,81,83,81,67,76,79,82,81,87,80,50,78,6,5,5
Nathan Delfouneso,PremierLeague,Aston Villa FC,14,Forward,CF!,(02/02/1991),English,20,185,79,B,R,B,78,40,81,81,85,86,78,84,78,84,70,71,70,72,75,83,78,64,75,78,84,78,83,76,50,73,6,5,5
Emile Heskey,PremierLeague,Aston Villa FC,18,Forward,"CF!, SS",(11/01/1978),English,33,188,88,B,R,B,82,53,88,84,84,81,82,72,76,79,75,76,74,75,73,83,71,66,75,82,82,76,82,80,50,84,6,5,4
Paul Robinson,PremierLeague,Blackburn Rovers FC,1,Goalkeeper,GK!,(15/10/1979),English,31,190,94,B,R,B,30,82,86,69,71,72,88,75,50,54,56,65,62,67,44,96,44,46,48,44,82,50,64,75,82,75,7,4,4
Mark Bunn,PremierLeague,Blackburn Rovers FC,13,Goalkeeper,GK!,(16/11/1984),English,26,183,77,B,R,B,30,81,83,69,70,71,86,80,50,55,56,65,61,66,44,86,44,44,48,44,85,50,62,76,81,76,6,4,4
Michel Salgado,PremierLeague,Blackburn Rovers FC,2,Defender,SB!,(22/10/1975),Spanish,35,174,75,B,R,R,69,73,82,85,77,78,81,79,78,82,75,75,81,78,68,79,71,66,76,75,81,77,75,86,50,81,6,4,4
Martin Olsson,PremierLeague,Blackburn Rovers FC,3,Defender,"SB!, SMF",(17/05/1988),Swedish,23,177,77,B,L,L,73,64,80,84,85,86,78,83,77,83,71,74,75,78,68,84,74,72,77,74,80,78,83,77,50,76,5,5,4
Christopher Samba,PremierLeague,Blackburn Rovers FC,4,Defender,"CB!, CF",(28/03/1984),Congolese,27,193,90,B,R,B,60,81,96,84,80,80,82,81,74,73,73,75,72,77,70,85,68,65,73,86,83,76,69,82,50,82,7,4,4
Gael Givet,PremierLeague,Blackburn Rovers FC,5,Defender,"SB!, CB",(10/09/1981),French,30,181,75,B,L,L,66,76,84,83,77,74,82,77,72,76,71,72,74,76,64,80,66,64,74,82,89,73,74,82,50,80,5,5,5
Ryan Nelsen,PremierLeague,Blackburn Rovers FC,6,Defender,CB!,(18/10/1977),New Zealander,33,185,81,B,R,B,58,84,88,83,73,72,84,76,70,71,74,76,70,72,63,84,64,60,68,86,82,74,58,84,50,82,6,4,4
Scott Dann,PremierLeague,Blackburn Rovers FC,16,Defender,"CB!, SB",(14/02/1987),English,24,188,76,B,R,R,64,82,88,84,78,76,83,76,73,76,72,74,72,74,66,82,66,66,69,84,82,74,60,81,50,81,7,5,5
Grant Hanley,PremierLeague,Blackburn Rovers FC,31,Defender,CB!,(20/11/1991),Scottish,19,188,78,B,R,B,60,77,85,81,76,75,78,76,70,71,70,70,69,72,64,81,65,63,67,83,81,70,60,81,50,76,5,5,5
David Dunn,PremierLeague,Blackburn Rovers FC,8,Midfielder,"CMF!, AMF",(27/12/1979),English,31,178,80,C,R,B,77,66,85,83,77,78,80,77,82,80,79,82,81,83,79,86,79,78,82,75,74,81,80,82,50,82,5,6,6
Mauro Formica,PremierLeague,Blackburn Rovers FC,10,Midfielder,"AMF!, SMF, SS",(04/04/1988),Argentinian,23,176,64,B,R,B,77,41,75,80,81,82,79,85,86,81,81,81,79,77,78,82,83,74,80,72,73,85,82,74,50,79,5,6,6
Vincenzo Grella,PremierLeague,Blackburn Rovers FC,11,Midfielder,"DMF!, CMF",(05/10/1979),Australian,31,183,75,C,R,B,68,73,82,85,78,79,83,74,74,72,80,82,79,82,67,77,70,72,70,79,80,82,68,85,50,80,4,5,5
Morten Gamst Pedersen,PremierLeague,Blackburn Rovers FC,12,Midfielder,"SMF!, CMF, WF",(08/09/1981),Norwegian,30,180,76,B,L,L,74,52,78,86,83,82,82,83,83,80,78,79,82,90,74,85,80,82,86,74,78,83,83,82,50,79,7,8,6
Radosav Petrovic,PremierLeague,Blackburn Rovers FC,14,Midfielder,"DMF!, CMF",(08/03/1989),Serbian,22,193,83,A,R,B,70,68,85,86,77,78,78,77,78,77,78,80,76,78,73,84,74,71,72,79,76,78,77,82,50,78,7,4,4
Steven N'zonzi,PremierLeague,Blackburn Rovers FC,15,Midfielder,"CMF!, DMF",(15/12/1988),French,22,190,75,B,R,B,68,70,83,85,82,80,79,80,77,77,77,80,76,77,69,84,71,70,76,80,78,78,73,80,50,79,6,4,5
Simon Vukcevic,PremierLeague,Blackburn Rovers FC,29,Midfielder,"AMF!, SMF, SS, CF",(29/01/1986),Montenegrin,25,180,81,B,L,B,80,43,83,78,80,82,77,82,85,83,80,78,81,84,78,86,80,77,81,75,77,84,85,78,50,75,7,5,4
Aiyegbeni Yakubu,PremierLeague,Blackburn Rovers FC,9,Forward,CF!,(22/11/1982),Nigerian,28,183,83,B,R,B,82,43,92,82,85,81,84,83,81,86,72,73,69,71,81,84,81,69,76,84,82,82,88,82,50,78,6,6,5
Ruben Rochina,PremierLeague,Blackburn Rovers FC,20,Forward,"SS!, AMF, WF",(23/03/1991),Spanish,20,179,69,B,L,B,74,42,75,81,83,82,78,84,83,81,74,78,75,81,74,83,78,78,81,70,75,83,82,72,50,73,5,3,2
Nick Blackman,PremierLeague,Blackburn Rovers FC,22,Forward,CF!,(11/11/1989),English,21,188,75,B,L,B,77,38,83,81,80,81,78,77,76,78,70,71,69,70,75,83,77,67,73,76,77,76,83,77,50,76,6,5,5
David Hoilett,PremierLeague,Blackburn Rovers FC,23,Forward,"WF!, SMF, SS",(05/06/1990),Canadian,21,172,71,B,R,B,74,46,76,84,86,88,78,87,82,86,73,73,77,80,71,83,74,67,77,68,78,82,86,75,50,75,6,6,6
David Goodwillie,PremierLeague,Blackburn Rovers FC,25,Forward,CF!,(28/03/1989),Scottish,22,176,75,B,R,B,78,42,81,83,82,84,78,83,82,83,69,72,70,71,80,81,81,65,78,77,83,81,84,79,50,73,6,5,5
Jason Roberts,PremierLeague,Blackburn Rovers FC,30,Forward,CF!,(25/01/1978),Grenadian,33,185,89,B,R,B,80,39,91,84,85,82,80,81,76,82,69,74,70,72,75,84,75,66,75,80,82,76,86,81,50,75,6,5,5
Jussi Jääskeläinen,PremierLeague,Bolton Wanderers FC,22,Goalkeeper,GK!,(19/04/1975),Finnish,36,191,80,B,R,B,30,85,86,69,70,71,91,82,50,53,56,65,60,67,44,83,44,44,48,44,85,52,62,79,85,72,8,4,4
Gretar Steinsson,PremierLeague,Bolton Wanderers FC,2,Defender,"SB!, SMF",(09/02/1982),Icelandic,29,189,78,B,R,R,71,69,86,85,81,80,81,78,73,82,71,75,81,84,64,84,68,65,78,78,80,76,82,84,50,77,7,5,5
Marcos Alonso,PremierLeague,Bolton Wanderers FC,3,Defender,"SB!, SMF",(28/12/1990),Spanish,20,188,85,B,L,L,72,67,83,82,82,83,77,82,80,83,73,77,74,77,67,83,70,79,81,74,80,79,79,77,50,78,6,4,4
Paul Robinson,PremierLeague,Bolton Wanderers FC,4,Defender,SB!,(14/12/1978),English,32,175,72,B,L,L,65,70,84,87,81,79,78,80,72,78,70,73,77,82,64,80,64,64,74,74,79,75,70,91,50,81,7,4,4
Gary Cahill,PremierLeague,Bolton Wanderers FC,5,Defender,CB!,(19/12/1985),English,25,188,71,B,R,B,66,83,87,86,80,79,82,77,76,77,75,76,78,79,73,83,77,66,78,85,84,79,71,85,50,82,7,5,5
